WPCL Rain Gage - 6543 N. Burlington Ave.

PROVISIONAL, UNCORRECTED RAW DATA FROM THE CITY OF PORTLAND HYDRA NETWORK.
Data are the number of tips of the rain gage bucket.
Each tip is 0.01 inches of rainfall.
 [-, missing data]
Dates and times are PACIFIC STANDARD TIME.

            Daily  Hourly data -->
   Date     Total    0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23
28-MAR-2020    14    1   0   0   1   0   0   1   1   0   0   1   0   0   0   0   0   0   3   3   0   1   1   1   0
27-MAR-2020    15    0   0   0   0   0   0   1   1   1   0   2   1   1   0   0   1   0   1   1   1   1   1   2   0
26-MAR-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0
25-MAR-2020     9    0   0   4   0   1   0   0   0   0   0   0   0   0   0   0   0   3   0   0   0   0   1   0   0
24-MAR-2020    21    1   2   2   5   0   1   0   0   0   0   1   2   1   0   0   6   0   0   0   0   0   0   0   0
23-MAR-2020    10    0   0   0   0   0   0   0   1   2   2   0   3   1   0   0   0   0   0   0   1   0   0   0   0
22-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
17-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-MAR-2020    68    5   4   6   8   4   2   4   6   6   8   4   8   0   1   2   0   0   0   0   0   0   0   0   0
13-MAR-2020    14    0   0   0   0   0   0   0   0   1   3   2   2   0   0   0   0   0   0   0   0   0   0   1   5
12-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-MAR-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
09-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-MAR-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
07-MAR-2020    16    0   0   0   2   1   2   0   0   0   0   1   2   0   0   3   3   2   0   0   0   0   0   0   0
06-MAR-2020    50    0   0   0   0   0   1  10   3   3   2   5   4   3   2   4   3   4   2   1   2   1   0   0   0
05-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-MAR-2020     2    0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
01-MAR-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-FEB-2020    38    2  10   2   1   2   2   0  15   1   0   0   0   0   0   2   1   0   0   0   0   0   0   0   0
28-FEB-2020     6    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   0   0   0   0   0
27-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-FEB-2020     2    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0
25-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-FEB-2020    18    0   0   0   1   0   0   1   4   4   1   0   0   0   2   1   0   0   0   0   2   0   0   1   1
22-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-FEB-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
17-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
16-FEB-2020     5    0   3   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0
15-FEB-2020    99    0   0   2   3   4   2   2   5   7   7   7   5   9  11   7   1   0   2  10  12   2   0   1   0
14-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-FEB-2020    13    0   0   0   0   0   0   0   0   0   0   0   0   2   1   0   0   0   9   0   0   0   1   0   0
12-FEB-2020     1    0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-FEB-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0
09-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-FEB-2020    11    0   1   0   1   2   0   2   0   0   1   2   0   0   1   1   0   0   0   0   0   0   0   0   0
07-FEB-2020    12    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   4   2   0   1   3
06-FEB-2020     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0
05-FEB-2020    10    0   0   0   1   1   2   3   2   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-FEB-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0
03-FEB-2020     3    0   0   0   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-FEB-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-FEB-2020    35    0   0   0   0   8  17   3   2   3   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0
31-JAN-2020     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
30-JAN-2020    19    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   3  11   2   0   0   0   0
29-JAN-2020    51    0   0   0   0   0   3   3   1   0   3   3  10   8   4   7   5   4   0   0   0   0   0   0   0
28-JAN-2020    57    4  19   0   0   4   8   1   3   6   2   4   4   2   0   0   0   0   0   0   0   0   0   0   0
27-JAN-2020    96    0   0   0   0   0   0   0   0   0   0   0   2   6   9   9   6  11  12  11   6   7  12   5   0
26-JAN-2020    45    4   3   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   2  18  16   1   0   0   0
25-JAN-2020    27    2   4   1   3   2   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   6   5
24-JAN-2020    40   22  12   0   0   0   0   0   0   0   0   0   0   3   1   1   0   1   0   0   0   0   0   0   0
23-JAN-2020    87    0   0   0   0   0   1   0   1   0   1   7   2   7   8   5   1  10  16   7   4   7   7   2   1
22-JAN-2020    14    0   0   1   1   2   1   2   1   2   1   0   0   0   0   0   0   0   0   0   2   0   1   0   0
21-JAN-2020    36    0   2   3   7   2   0   0   0   0   0   0   2   3   3   3   4   6   0   0   0   0   0   1   0
20-JAN-2020     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-JAN-2020     5    0   1   0   0   2   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-JAN-2020    51    0   0   4   7   9  10   8   4   2   3   2   0   0   0   0   0   0   0   0   1   0   0   0   1
17-JAN-2020    25    0   0   0   2   3   3   1   1   0   0   1   0   1   0   1   1   2   1   1   1   2   1   3   0
16-JAN-2020    31    5   5   3   5   8   5   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-JAN-2020    29    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0  13   9   1   1   0   1   0   4
14-JAN-2020     2    0   0   0   0   1   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
13-JAN-2020    36    1   1   1   0   0   0   0   0   2   7   5   8   3   1   1   0   1   2   1   1   0   0   0   1
12-JAN-2020    77    8  10   2   8   3   3   2   0   6   2  19   5   3   0   1   0   0   1   1   3   0   0   0   0
11-JAN-2020    51    6   2   9   4   2   4   1   1   0   0   0   0   0   0   0   0   0   0   5   6   3   1   6   1
10-JAN-2020    53    0   0   0   0   0   0   2   1   0   2   0   1   4   6   1   4   1   5  10   1   1   6   5   3
09-JAN-2020     2    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0
08-JAN-2020    18    1   0   1   0   1   0   0   0   0   0   0   0   0   0   0   5   1   1   4   2   1   0   1   0
07-JAN-2020    24    0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   1   8   2   2   2   5   0   1
06-JAN-2020    49    3   2   3   5   7   6   4   4   4   5   3   0   1   0   1   1   0   0   0   0   0   0   0   0
05-JAN-2020    50    1   0   2   0   0   0   0   1   2   0   7   0   4  23   0   0   1   0   1   0   2   1   3   2
04-JAN-2020    24    8   0   3   1   2   0   0   0   0   0   0   0   1   0   0   2   0   0   0   1   0   1   3   2
03-JAN-2020    21    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1  10  10
02-JAN-2020     8    0   1   0   0   0   0   0   0   0   3   1   2   0   0   0   1   0   0   0   0   0   0   0   0
01-JAN-2020    18    1   3   0   0   1   0   0   0   0   1   0   0   0   0   1   0   2   0   5   1   1   0   2   0
31-DEC-2019    34    0   0   0   0   0   0   0   1   0   1   0   0   1   1   0  12   2   1   0   8   7   0   0   0
30-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-DEC-2019    13    0   0   0   0   0   0   0   0   0   1   1   8   2   0   1   0   0   0   0   0   0   0   0   0
28-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-DEC-2019     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-DEC-2019     3    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   1   1
25-DEC-2019     7    2   3   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-DEC-2019     2    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   0   0
23-DEC-2019     9    1   0   0   6   1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-DEC-2019    18    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   1   4   5   2   2   1   1   0   1
21-DEC-2019    92   11   7   3   7   6   6   8   9   8   4   6   4   5   3   4   1   0   0   0   0   0   0   0   0
20-DEC-2019    89    2   0   0   0   0   0   2  24   5   4   4   7   5   3   1   3   2   3   2   2   1   3   4  12
19-DEC-2019    75    0   3   8   1   0   0   0   0   0   7  11   8  10   4   0   5   4   2   0   2   3   1   2   4
18-DEC-2019    15    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   3   3   6   2   1
17-DEC-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
16-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-DEC-2019     1    0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-DEC-2019    46    0   0   0   1   0   0   0   0   2   3   5  11  14   0   0   0   0   0   0   0   9   0   1   0
11-DEC-2019    38    1   0   1   2   1   1   2   0   0   0   0   0   2   5   1   1   1   2   5   2   9   2   0   0
10-DEC-2019    51    0   0   0   0   0   0   0   0   0   0   0   4   3   7   9   6   7   2   5   2   1   2   1   2
09-DEC-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
08-DEC-2019     1    0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-DEC-2019    46    4   4   2   1   0   1   4   7   1   6   7   2   3   0   2   2   0   0   0   0   0   0   0   0
06-DEC-2019    23    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   6   7   3   7
05-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-DEC-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
02-DEC-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-DEC-2019    23    0   1   2   1   0   0   0   0   0   0   5   5   0   0   0   0   0   0   2   3   0   4   0   0
30-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-NOV-2019    14    0   0   0   0   0   0   1   0   0   3   5   3   1   0   0   0   1   0   0   0   0   0   0   0
25-NOV-2019     9    1   3   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0
24-NOV-2019     8    0   0   0   0   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   3
23-NOV-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0
22-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-NOV-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0
20-NOV-2019     1    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-NOV-2019    59    1   5   4  33  16   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
18-NOV-2019     7    0   1   0   0   0   0   0   0   0   0   0   0   0   0   2   2   2   0   0   0   0   0   0   0
17-NOV-2019     8    0   0   0   0   0   0   0   0   0   0   6   1   0   0   0   0   0   0   0   0   0   1   0   0
16-NOV-2019     1    0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
15-NOV-2019    13    0   0   0   4   4   3   0   1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-NOV-2019    13    0   0   0   0   0   0   0   2   3   5   1   1   1   0   0   0   0   0   0   0   0   0   0   0
11-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-NOV-2019     4    0   1   1   1   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-NOV-2019    26    0   0   0   0   0   0   0   0   0   0  10   1   1   3   2   1   0   1   1   1   1   0   2   2
08-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
07-NOV-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0
06-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
05-NOV-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
04-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
03-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
02-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-NOV-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
31-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
29-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
28-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
27-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-OCT-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0
25-OCT-2019     4    0   0   0   0   0   0   0   0   0   0   0   0   0   4   0   0   0   0   0   0   0   0   0   0
24-OCT-2019     1    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-OCT-2019    16    1   1   2   4   4   1   3   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
21-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-OCT-2019     2    0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0
19-OCT-2019    67    7  12  29   0   3   3   1   2   0   7   1   1   1   0   0   0   0   0   0   0   0   0   0   0
18-OCT-2019     7    0   0   0   0   1   0   0   0   0   0   0   0   0   1   0   1   0   0   0   1   0   2   0   1
17-OCT-2019    51    0   0   0   0   1   0   0   0   1   1   1   0   1   0   2   0  11  12  18   0   2   0   1   0
16-OCT-2019    43    0   0   0   0   0   1   0   5   3   7  14   2   0   0   0   0   2   7   1   1   0   0   0   0
15-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
14-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
13-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
12-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
11-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
10-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
09-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
08-OCT-2019     3    0   0   0   0   0   0   0   0   0   0   2   0   0   1   0   0   0   0   0   0   0   0   0   0
07-OCT-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1
06-OCT-2019     1    0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0
05-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
04-OCT-2019     5    0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   4   0   0   0   0   0   0   0   0
03-OCT-2019    23    0   0   0   0   0   0   0   0   1   0   0   2   5  12   0   0   0   1   1   1   0   0   0   0
02-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
01-OCT-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
30-SEP-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
29-SEP-2019    23    0   0   0   0   2   9   2   7   0   1   0   0   0   0   0   0   1   1   0   0   0   0   0   0
28-SEP-2019    23    0   0   0   1   1   0   0   0   0   0   0   0   0   0   0   0  18   2   0   0   1   0   0   0
27-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
26-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
25-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
24-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
23-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
22-SEP-2019    15    0   0   0   0   0   0   0   8   3   1   0   0   0   0   2   0   0   0   0   1   0   0   0   0
21-SEP-2019     0    0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
20-SEP-2019     2    0   0   0   0   0   0   0   0   2   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
19-SEP-2019     1    0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0
18-SEP-2019   129   36  44  16   4   0   0   0   3   0  17   8   1   0   0   0   0   0   0   0   0   0   0   0   0
17-SEP-2019    60    0   0   0   1   0   2   2   5   1   1   0   0   0   2   6  10   2   9   1   9   1   0   2   6
16-SEP-2019     3    0   0   0   0   0   0   0   0   0   0   0   1   0   0   2   0   0   0   0   0   0   0   0   0
15-SEP-2019    75    0   0   0   1   4   6  24  11   4   7   5   2   7   3   1   0   0   0   0   0   0   0   0   0
